GAME_DATE,TEAM,TEAM_FULL,PLAYER,PTS,REB,AST,STL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,EFG_PCT,TS_PCT,MIN,didHit30,didHit4Threes,didHitOver_PTS,didHitOver_REB,didHitOver_AST,didHitOver_FG3M,didHitOver_STL,r3_PTS,r5_PTS,r3_FG3_PCT,r5_FG3_PCT
2025-11-07,MIN,Minnesota Timberwolves,Joe Ingles,0.0,0.0,3.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-11-07,MEM,Memphis Grizzlies,John Konchar,0.0,2.0,0.0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-11-07,MIN,Minnesota Timberwolves,Johnny Juzang,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-11-07,DEN,Denver Nuggets,Jonas Valanciunas,16.0,6.0,1.0,0.0,6,8,75.0,2,3,66.7,2,2,100.0,87.5,90.1,16,0,0,0,0,0,0,0,16.0,16.0,66.7,66.7
2025-11-07,ORL,Orlando Magic,Jonathan Isaac,3.0,1.0,0.0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,150.0,150.0,5,0,0,0,0,0,0,0,3.0,3.0,100.0,100.0
2025-11-07,GS,Golden State Warriors,Jonathan Kuminga,6.0,7.0,3.0,0.0,3,10,30.0,0,2,0.0,0,0,0.0,30.0,30.0,27,0,0,0,1,1,0,0,6.0,6.0,0.0,0.0
2025-11-07,SA,San Antonio Spurs,Jordan McLaughlin,9.0,1.0,1.0,1.0,4,6,66.7,1,1,100.0,0,0,0.0,75.0,75.0,9,0,0,0,0,0,0,0,9.0,9.0,100.0,100.0
2025-11-07,BOS,Boston Celtics,Jordan Walsh,2.0,6.0,0.0,1.0,1,3,33.3,0,1,0.0,0,0,0.0,33.3,33.3,19,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0
2025-11-07,CHI,Chicago Bulls,Josh Giddey,16.0,7.0,14.0,1.0,6,14,42.9,2,5,40.0,2,4,50.0,50.0,50.8,35,0,0,0,0,1,0,1,16.0,16.0,40.0,40.0
2025-11-07,BOS,Boston Celtics,Josh Minott,12.0,8.0,1.0,1.0,4,7,57.1,2,4,50.0,2,2,100.0,71.4,76.1,25,0,0,1,1,0,0,0,12.0,12.0,50.0,50.0
2025-11-07,HOU,Houston Rockets,Josh Okogie,12.0,3.0,0.0,5.0,4,7,57.1,2,3,66.7,2,2,100.0,71.4,76.1,25,0,0,1,1,0,0,0,12.0,12.0,66.7,66.7
2025-11-07,SA,San Antonio Spurs,Julian Champagnie,22.0,7.0,1.0,4.0,6,14,42.9,6,13,46.2,4,4,100.0,64.3,69.8,31,0,1,1,1,0,0,0,22.0,22.0,46.2,46.2
2025-11-07,CHI,Chicago Bulls,Julian Phillips,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-11-07,DEN,Denver Nuggets,Julian Strawther,4.0,1.0,0.0,0.0,0,2,0.0,0,2,0.0,4,4,100.0,0.0,53.2,7,0,0,0,0,0,0,0,4.0,4.0,0.0,0.0
2025-11-07,MIN,Minnesota Timberwolves,Julius Randle,19.0,10.0,12.0,1.0,6,12,50.0,1,4,25.0,6,6,100.0,54.2,64.9,26,0,0,0,1,1,0,1,19.0,19.0,25.0,25.0
2025-11-07,WSH,Washington Wizards,Justin Champagnie,6.0,11.0,2.0,2.0,1,6,16.7,0,3,0.0,4,4,100.0,16.7,38.7,19,0,0,1,1,0,0,0,6.0,6.0,0.0,0.0
2025-11-07,UTAH,Utah Jazz,Jusuf Nurkic,3.0,4.0,4.0,1.0,1,3,33.3,0,1,0.0,1,2,50.0,33.3,38.7,19,0,0,0,0,1,0,0,3.0,3.0,0.0,0.0
2025-11-07,CHA,Charlotte Hornets,KJ Simpson,0.0,1.0,3.0,1.0,0,3,0.0,0,0,0.0,0,0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-11-07,ATL,Atlanta Hawks,Keaton Wallace,7.0,3.0,3.0,2.0,3,5,60.0,1,3,33.3,0,0,0.0,70.0,70.0,20,0,0,0,0,0,0,0,7.0,7.0,33.3,33.3
2025-11-07,MIA,Miami Heat,Kel'el Ware,7.0,6.0,0.0,1.0,3,13,23.1,1,5,20.0,0,0,0.0,26.9,26.9,30,0,0,0,0,0,0,0,7.0,7.0,20.0,20.0
2025-11-07,SA,San Antonio Spurs,Keldon Johnson,8.0,6.0,4.0,1.0,3,8,37.5,0,2,0.0,2,2,100.0,37.5,45.0,27,0,0,0,1,1,0,0,8.0,8.0,0.0,0.0
2025-11-07,SA,San Antonio Spurs,Kelly Olynyk,2.0,1.0,0.0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,100.0,100.0,6,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0
2025-11-07,MEM,Memphis Grizzlies,Kentavious Caldwell-Pope,12.0,3.0,1.0,0.0,5,7,71.4,2,3,66.7,0,0,0.0,85.7,85.7,24,0,0,1,1,0,0,0,12.0,12.0,66.7,66.7
2025-11-07,SAC,Sacramento Kings,Keon Ellis,3.0,1.0,0.0,0.0,1,5,20.0,1,4,25.0,0,0,0.0,30.0,30.0,12,0,0,0,0,0,0,0,3.0,3.0,25.0,25.0
2025-11-07,HOU,Houston Rockets,Kevin Durant,24.0,1.0,2.0,1.0,8,18,44.4,1,2,50.0,7,7,100.0,47.2,56.9,37,0,0,0,0,0,0,1,24.0,24.0,50.0,50.0
2025-11-07,CHI,Chicago Bulls,Kevin Huerter,13.0,3.0,5.0,0.0,5,13,38.5,1,5,20.0,2,2,100.0,42.3,46.8,23,0,0,1,0,1,0,0,13.0,13.0,20.0,20.0
2025-11-07,UTAH,Utah Jazz,Kevin Love,0.0,1.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-11-07,UTAH,Utah Jazz,Keyonte George,18.0,4.0,2.0,1.0,7,14,50.0,2,5,40.0,2,2,100.0,57.1,60.5,26,0,0,0,1,0,0,1,18.0,18.0,40.0,40.0
2025-11-07,WSH,Washington Wizards,Khris Middleton,4.0,2.0,4.0,0.0,2,3,66.7,0,1,0.0,0,0,0.0,66.7,66.7,22,0,0,0,0,1,0,0,4.0,4.0,0.0,0.0
2025-11-07,DAL,Dallas Mavericks,Klay Thompson,0.0,1.0,3.0,1.0,0,6,0.0,0,5,0.0,0,0,0.0,0.0,0.0,17,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
2025-11-07,CHA,Charlotte Hornets,Kon Knueppel,30.0,8.0,3.0,1.0,9,23,39.1,5,13,38.5,7,7,100.0,50.0,57.5,40,1,1,1,1,0,0,0,30.0,30.0,38.5,38.5
2025-11-07,ATL,Atlanta Hawks,Kristaps Porzingis,17.0,7.0,3.0,0.0,4,16,25.0,1,7,14.3,8,8,100.0,28.1,43.5,30,0,0,0,1,1,0,0,17.0,17.0,14.3,14.3
2025-11-07,UTAH,Utah Jazz,Kyle Anderson,8.0,4.0,4.0,0.0,3,7,42.9,0,0,0.0,2,2,100.0,42.9,50.8,12,0,0,0,0,0,0,0,8.0,8.0,0.0,0.0
2025-11-07,UTAH,Utah Jazz,Kyle Filipowski,9.0,10.0,2.0,2.0,3,9,33.3,1,4,25.0,2,4,50.0,38.9,41.8,22,0,0,1,1,0,0,0,9.0,9.0,25.0,25.0
2025-11-07,MIL,Milwaukee Bucks,Kyle Kuzma,11.0,8.0,1.0,0.0,4,6,66.7,1,2,50.0,2,2,100.0,75.0,79.9,28,0,0,0,1,0,0,0,11.0,11.0,50.0,50.0
2025-11-07,CLE,Cleveland Cavaliers,Larry Nance Jr.,5.0,2.0,1.0,0.0,2,3,66.7,1,2,50.0,0,0,0.0,83.3,83.3,14,0,0,0,0,0,0,0,5.0,5.0,50.0,50.0
2025-11-07,UTAH,Utah Jazz,Lauri Markkanen,12.0,2.0,2.0,3.0,4,14,28.6,0,4,0.0,4,5,80.0,28.6,37.0,21,0,0,0,0,0,0,1,12.0,12.0,0.0,0.0
2025-11-07,MIN,Minnesota Timberwolves,Leonard Miller,6.0,3.0,0.0,0.0,2,2,100.0,0,0,0.0,2,3,66.7,100.0,90.4,9,0,0,0,0,0,0,0,6.0,6.0,0.0,0.0
2025-11-07,CHA,Charlotte Hornets,Liam McNeeley,8.0,4.0,1.0,1.0,2,6,33.3,2,5,40.0,2,2,100.0,50.0,58.1,19,0,0,0,0,0,0,0,8.0,8.0,40.0,40.0
2025-11-07,SA,San Antonio Spurs,Lindy Waters III,3.0,1.0,0.0,0.0,1,2,50.0,1,2,50.0,0,0,0.0,75.0,75.0,6,0,0,0,0,0,0,0,3.0,3.0,50.0,50.0
2025-11-07,BOS,Boston Celtics,Luka Garza,2.0,0.0,0.0,0.0,1,3,33.3,0,1,0.0,0,0,0.0,33.3,33.3,13,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0
2025-11-07,CLE,Cleveland Cavaliers,Luke Travers,4.0,2.0,2.0,1.0,1,3,33.3,0,0,0.0,2,2,100.0,33.3,51.5,9,0,0,0,0,0,0,0,4.0,4.0,0.0,0.0
2025-11-07,SAC,Sacramento Kings,Malik Monk,15.0,3.0,1.0,1.0,6,9,66.7,3,4,75.0,0,0,0.0,83.3,83.3,24,0,0,1,1,0,0,1,15.0,15.0,75.0,75.0
2025-11-07,WSH,Washington Wizards,Marvin Bagley III,2.0,7.0,0.0,0.0,0,4,0.0,0,0,0.0,2,2,100.0,0.0,20.5,12,0,0,0,1,0,0,0,2.0,2.0,0.0,0.0
2025-11-07,CHI,Chicago Bulls,Matas Buzelis,20.0,8.0,3.0,2.0,8,13,61.5,2,6,33.3,2,2,100.0,69.2,72.0,36,0,0,1,1,0,0,1,20.0,20.0,33.3,33.3
2025-11-07,DAL,Dallas Mavericks,Max Christie,18.0,1.0,1.0,0.0,7,12,58.3,4,7,57.1,0,0,0.0,75.0,75.0,28,0,1,1,0,0,0,0,18.0,18.0,57.1,57.1
2025-11-07,SAC,Sacramento Kings,Maxime Raynaud,8.0,10.0,1.0,1.0,3,10,30.0,0,1,0.0,2,2,100.0,30.0,36.8,24,0,0,0,0,0,0,0,8.0,8.0,0.0,0.0
2025-11-07,BKN,Brooklyn Nets,Michael Porter Jr.,28.0,5.0,2.0,1.0,8,17,47.1,5,10,50.0,7,7,100.0,61.8,69.7,32,0,1,0,0,0,0,0,28.0,28.0,50.0,50.0
2025-11-07,MIN,Minnesota Timberwolves,Mike Conley,5.0,1.0,2.0,0.0,1,2,50.0,1,2,50.0,2,2,100.0,75.0,86.8,17,0,0,0,0,0,0,0,5.0,5.0,50.0,50.0
2025-11-07,CHA,Charlotte Hornets,Miles Bridges,14.0,12.0,7.0,0.0,4,16,25.0,0,5,0.0,6,6,100.0,25.0,37.6,41,0,0,0,1,1,0,0,14.0,14.0,0.0,0.0
2025-11-07,GS,Golden State Warriors,Moses Moody,2.0,3.0,3.0,0.0,1,9,11.1,0,6,0.0,0,0,0.0,11.1,11.1,19,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0
2025-11-07,ATL,Atlanta Hawks,Mouhamed Gueye,2.0,7.0,1.0,0.0,1,6,16.7,0,3,0.0,0,0,0.0,16.7,16.7,19,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0
2025-11-07,DAL,Dallas Mavericks,Moussa Cisse,10.0,8.0,0.0,0.0,4,5,80.0,0,0,0.0,2,4,50.0,80.0,74.0,14,0,0,0,0,0,0,0,10.0,10.0,0.0,0.0
2025-11-07,CHA,Charlotte Hornets,Moussa Diabate,10.0,11.0,0.0,0.0,4,6,66.7,0,0,0.0,2,5,40.0,66.7,61.0,22,0,0,1,1,0,0,0,10.0,10.0,0.0,0.0
2025-11-07,MIL,Milwaukee Bucks,Myles Turner,23.0,8.0,0.0,4.0,8,14,57.1,5,8,62.5,2,3,66.7,75.0,75.1,31,0,1,1,1,0,0,0,23.0,23.0,62.5,62.5
2025-11-07,CLE,Cleveland Cavaliers,Nae'Qwan Tomlin,6.0,2.0,0.0,1.0,2,4,50.0,0,1,0.0,2,2,100.0,50.0,61.5,6,0,0,0,0,0,0,0,6.0,6.0,0.0,0.0
2025-11-07,DAL,Dallas Mavericks,Naji Marshall,16.0,7.0,4.0,1.0,6,13,46.2,1,7,14.3,3,4,75.0,50.0,54.2,25,0,0,1,1,1,0,0,16.0,16.0,14.3,14.3
2025-11-07,MIN,Minnesota Timberwolves,Naz Reid,5.0,4.0,3.0,1.0,2,6,33.3,1,4,25.0,0,0,0.0,41.7,41.7,24,0,0,0,0,0,0,0,5.0,5.0,25.0,25.0
2025-11-07,BOS,Boston Celtics,Neemias Queta,5.0,8.0,2.0,1.0,2,8,25.0,0,0,0.0,1,2,50.0,25.0,28.2,30,0,0,0,1,0,0,0,5.0,5.0,0.0,0.0
2025-11-07,BKN,Brooklyn Nets,Nic Claxton,17.0,8.0,2.0,1.0,6,8,75.0,0,0,0.0,5,6,83.3,75.0,79.9,31,0,0,0,0,0,0,0,17.0,17.0,0.0,0.0
2025-11-07,ATL,Atlanta Hawks,Nickeil Alexander-Walker,20.0,2.0,3.0,0.0,7,14,50.0,3,6,50.0,3,4,75.0,60.7,63.5,30,0,0,1,0,0,0,0,20.0,20.0,50.0,50.0
2025-11-07,DEN,Denver Nuggets,Nikola Jokic,26.0,9.0,9.0,0.0,12,15,80.0,2,3,66.7,0,0,0.0,86.7,86.7,28,0,0,0,0,0,0,0,26.0,26.0,66.7,66.7
2025-11-07,MIA,Miami Heat,Nikola Jovic,10.0,4.0,3.0,3.0,4,6,66.7,0,0,0.0,2,2,100.0,66.7,72.7,19,0,0,0,0,1,0,0,10.0,10.0,0.0,0.0
2025-11-07,CHI,Chicago Bulls,Nikola Vucevic,16.0,6.0,1.0,1.0,7,13,53.8,2,3,66.7,0,0,0.0,61.5,61.5,31,0,0,0,0,0,0,1,16.0,16.0,66.7,66.7
2025-11-07,SAC,Sacramento Kings,Nique Clifford,0.0,3.0,2.0,0.0,0,4,0.0,0,3,0.0,0,0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-11-07,BKN,Brooklyn Nets,Noah Clowney,19.0,1.0,2.0,1.0,5,13,38.5,4,8,50.0,5,6,83.3,53.8,60.7,31,0,1,1,0,0,0,0,19.0,19.0,50.0,50.0
2025-11-07,MIA,Miami Heat,Norman Powell,25.0,4.0,3.0,0.0,10,20,50.0,2,5,40.0,3,3,100.0,55.0,58.6,27,0,0,1,1,1,0,0,25.0,25.0,40.0,40.0
2025-11-07,MEM,Memphis Grizzlies,Olivier-Maxence Prosper,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-11-07,ATL,Atlanta Hawks,Onyeka Okongwu,7.0,11.0,0.0,1.0,2,12,16.7,0,3,0.0,3,3,100.0,16.7,26.3,26,0,0,0,1,0,0,0,7.0,7.0,0.0,0.0
2025-11-07,OKC,Oklahoma City Thunder,Ousmane Dieng,3.0,5.0,1.0,0.0,1,5,20.0,1,3,33.3,0,0,0.0,30.0,30.0,17,0,0,0,0,0,0,0,3.0,3.0,33.3,33.3
2025-11-07,DAL,Dallas Mavericks,P.J. Washington,14.0,6.0,1.0,1.0,6,15,40.0,2,6,33.3,0,0,0.0,46.7,46.7,25,0,0,0,0,0,0,0,14.0,14.0,33.3,33.3
2025-11-07,MEM,Memphis Grizzlies,PJ Hall,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-11-07,ORL,Orlando Magic,Paolo Banchero,15.0,9.0,4.0,1.0,4,10,40.0,1,3,33.3,6,8,75.0,45.0,55.5,36,0,0,0,1,0,0,1,15.0,15.0,33.3,33.3
2025-11-07,CHA,Charlotte Hornets,Pat Connaughton,6.0,5.0,0.0,0.0,2,4,50.0,0,2,0.0,2,2,100.0,50.0,61.5,10,0,0,0,0,0,0,0,6.0,6.0,0.0,0.0
2025-11-07,GS,Golden State Warriors,Pat Spencer,10.0,6.0,5.0,1.0,3,10,30.0,1,4,25.0,3,4,75.0,35.0,42.5,23,0,0,0,0,0,0,0,10.0,10.0,25.0,25.0
2025-11-07,CHI,Chicago Bulls,Patrick Williams,6.0,6.0,0.0,1.0,2,6,33.3,2,4,50.0,0,0,0.0,50.0,50.0,23,0,0,0,1,0,0,0,6.0,6.0,50.0,50.0
2025-11-07,DET,Detroit Pistons,Paul Reed,6.0,6.0,2.0,2.0,3,3,100.0,0,0,0.0,0,2,0.0,100.0,77.3,15,0,0,0,0,0,0,0,6.0,6.0,0.0,0.0
2025-11-07,BOS,Boston Celtics,Payton Pritchard,27.0,2.0,4.0,1.0,8,16,50.0,5,8,62.5,6,8,75.0,65.6,69.2,32,0,1,1,0,0,0,1,27.0,27.0,62.5,62.5
2025-11-07,MIA,Miami Heat,Pelle Larsson,19.0,4.0,2.0,1.0,8,11,72.7,1,3,33.3,2,3,66.7,77.3,77.1,27,0,0,1,1,0,0,0,19.0,19.0,33.3,33.3
2025-11-07,DEN,Denver Nuggets,Peyton Watson,10.0,3.0,1.0,2.0,3,6,50.0,1,1,100.0,3,4,75.0,58.3,64.4,24,0,0,0,0,0,0,0,10.0,10.0,100.0,100.0
2025-11-07,SAC,Sacramento Kings,Precious Achiuwa,4.0,4.0,0.0,1.0,1,5,20.0,0,2,0.0,2,3,66.7,20.0,31.6,17,0,0,0,0,0,0,0,4.0,4.0,0.0,0.0
2025-11-07,GS,Golden State Warriors,Quinten Post,14.0,3.0,1.0,0.0,6,6,100.0,2,2,100.0,0,0,0.0,116.7,116.7,20,0,0,1,0,0,0,0,14.0,14.0,100.0,100.0
2025-11-07,TOR,Toronto Raptors,RJ Barrett,19.0,5.0,4.0,0.0,7,15,46.7,2,6,33.3,3,3,100.0,53.3,58.2,33,0,0,0,0,0,0,0,19.0,19.0,33.3,33.3
2025-11-07,HOU,Houston Rockets,Reed Sheppard,16.0,0.0,6.0,1.0,6,10,60.0,4,7,57.1,0,0,0.0,80.0,80.0,26,0,1,1,0,1,0,0,16.0,16.0,57.1,57.1
2025-11-07,MIN,Minnesota Timberwolves,Rob Dillingham,8.0,2.0,1.0,0.0,4,9,44.4,0,3,0.0,0,2,0.0,44.4,40.5,11,0,0,0,0,0,0,0,8.0,8.0,0.0,0.0
2025-11-07,DET,Detroit Pistons,Ronald Holland II,5.0,5.0,1.0,0.0,2,6,33.3,1,3,33.3,0,0,0.0,41.7,41.7,25,0,0,0,0,0,0,0,5.0,5.0,33.3,33.3
2025-11-07,MIN,Minnesota Timberwolves,Rudy Gobert,8.0,9.0,2.0,1.0,4,6,66.7,0,0,0.0,0,0,0.0,66.7,66.7,29,0,0,0,0,0,0,0,8.0,8.0,0.0,0.0
2025-11-07,SAC,Sacramento Kings,Russell Westbrook,24.0,6.0,9.0,0.0,9,17,52.9,5,9,55.6,1,2,50.0,67.6,67.1,35,0,1,1,0,1,0,0,24.0,24.0,55.6,55.6
2025-11-07,CHA,Charlotte Hornets,Ryan Kalkbrenner,10.0,5.0,0.0,0.0,5,7,71.4,0,1,0.0,0,0,0.0,71.4,71.4,27,0,0,1,0,0,0,0,10.0,10.0,0.0,0.0
2025-11-07,DAL,Dallas Mavericks,Ryan Nembhard,6.0,0.0,2.0,0.0,3,5,60.0,0,2,0.0,0,1,0.0,60.0,55.1,10,0,0,0,0,0,0,0,6.0,6.0,0.0,0.0
2025-11-07,MIL,Milwaukee Bucks,Ryan Rollins,20.0,6.0,4.0,3.0,7,13,53.8,4,6,66.7,2,2,100.0,69.2,72.0,31,0,1,1,1,0,0,0,20.0,20.0,66.7,66.7
2025-11-07,BOS,Boston Celtics,Sam Hauser,3.0,3.0,3.0,1.0,1,6,16.7,1,5,20.0,0,0,0.0,25.0,25.0,21,0,0,0,1,0,0,0,3.0,3.0,20.0,20.0
2025-11-07,CLE,Cleveland Cavaliers,Sam Merrill,14.0,2.0,2.0,1.0,5,6,83.3,4,5,80.0,0,0,0.0,116.7,116.7,18,0,1,1,0,0,0,0,14.0,14.0,80.0,80.0
2025-11-07,TOR,Toronto Raptors,Sandro Mamukelashvili,12.0,6.0,1.0,1.0,5,9,55.6,1,4,25.0,1,2,50.0,61.1,60.7,21,0,0,1,1,0,0,0,12.0,12.0,25.0,25.0
2025-11-07,MEM,Memphis Grizzlies,Santi Aldama,16.0,2.0,2.0,0.0,5,12,41.7,3,7,42.9,3,4,75.0,54.2,58.1,28,0,0,1,0,0,0,0,16.0,16.0,42.9,42.9
2025-11-07,TOR,Toronto Raptors,Scottie Barnes,14.0,10.0,4.0,1.0,5,16,31.2,0,2,0.0,4,4,100.0,31.2,39.4,35,0,0,0,1,0,0,0,14.0,14.0,0.0,0.0
2025-11-07,OKC,Oklahoma City Thunder,Shai Gilgeous-Alexander,30.0,1.0,3.0,2.0,12,20,60.0,2,6,33.3,4,4,100.0,65.0,68.9,29,1,0,0,0,0,0,1,30.0,30.0,33.3,33.3
2025-11-07,MIA,Miami Heat,Simone Fontecchio,11.0,2.0,2.0,0.0,3,6,50.0,1,3,33.3,4,4,100.0,58.3,70.9,19,0,0,1,0,1,0,0,11.0,11.0,33.3,33.3
2025-11-07,CHA,Charlotte Hornets,Sion James,10.0,2.0,1.0,0.0,4,8,50.0,1,5,20.0,1,1,100.0,56.2,59.2,33,0,0,1,0,0,0,0,10.0,10.0,20.0,20.0
2025-11-07,DEN,Denver Nuggets,Spencer Jones,2.0,0.0,0.0,1.0,1,1,100.0,0,0,0.0,0,0,0.0,100.0,100.0,4,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0
2025-11-07,SA,San Antonio Spurs,Stephon Castle,14.0,6.0,13.0,2.0,5,12,41.7,0,4,0.0,4,5,80.0,41.7,49.3,36,0,0,0,1,1,0,1,14.0,14.0,0.0,0.0
2025-11-07,HOU,Houston Rockets,Steven Adams,3.0,8.0,1.0,1.0,1,4,25.0,0,0,0.0,1,1,100.0,25.0,33.8,20,0,0,0,1,0,0,0,3.0,3.0,0.0,0.0
2025-11-07,UTAH,Utah Jazz,Svi Mykhailiuk,6.0,2.0,2.0,0.0,2,4,50.0,2,3,66.7,0,0,0.0,75.0,75.0,18,0,0,0,0,0,0,0,6.0,6.0,66.7,66.7
2025-11-07,HOU,Houston Rockets,Tari Eason,11.0,2.0,2.0,2.0,4,6,66.7,3,4,75.0,0,0,0.0,91.7,91.7,25,0,0,0,0,1,0,1,11.0,11.0,75.0,75.0
2025-11-07,UTAH,Utah Jazz,Taylor Hendricks,4.0,2.0,1.0,2.0,2,6,33.3,0,3,0.0,0,0,0.0,33.3,33.3,17,0,0,0,0,0,0,0,4.0,4.0,0.0,0.0
2025-11-07,BKN,Brooklyn Nets,Terance Mann,3.0,0.0,3.0,0.0,1,3,33.3,1,2,50.0,0,0,0.0,50.0,50.0,22,0,0,0,0,0,0,0,3.0,3.0,50.0,50.0
2025-11-07,CLE,Cleveland Cavaliers,Thomas Bryant,4.0,2.0,0.0,2.0,2,3,66.7,0,1,0.0,0,1,0.0,66.7,58.1,6,0,0,0,0,0,0,0,4.0,4.0,0.0,0.0
2025-11-07,DEN,Denver Nuggets,Tim Hardaway Jr.,7.0,3.0,2.0,0.0,2,5,40.0,1,3,33.3,2,2,100.0,50.0,59.5,19,0,0,0,0,0,0,0,7.0,7.0,33.3,33.3
2025-11-07,GS,Golden State Warriors,Trayce Jackson-Davis,9.0,7.0,3.0,0.0,4,8,50.0,0,0,0.0,1,1,100.0,50.0,53.3,19,0,0,0,0,0,0,0,9.0,9.0,0.0,0.0
2025-11-07,WSH,Washington Wizards,Tre Johnson,19.0,3.0,1.0,0.0,7,11,63.6,3,4,75.0,2,3,66.7,77.3,77.1,29,0,0,1,0,0,0,0,19.0,19.0,75.0,75.0
2025-11-07,CHI,Chicago Bulls,Tre Jones,17.0,5.0,4.0,1.0,6,10,60.0,0,2,0.0,5,6,83.3,60.0,67.2,29,0,0,1,1,0,0,0,17.0,17.0,0.0,0.0
2025-11-07,CHA,Charlotte Hornets,Tre Mann,20.0,9.0,7.0,1.0,7,24,29.2,2,8,25.0,4,4,100.0,33.3,38.8,35,0,0,1,1,1,0,0,20.0,20.0,25.0,25.0
2025-11-07,WSH,Washington Wizards,Tristan Vukcevic,4.0,0.0,0.0,0.0,1,1,100.0,1,1,100.0,1,2,50.0,150.0,106.4,6,0,0,0,0,0,0,0,4.0,4.0,100.0,100.0
2025-11-07,ORL,Orlando Magic,Tristan da Silva,11.0,2.0,0.0,0.0,4,8,50.0,3,5,60.0,0,0,0.0,68.8,68.8,18,0,0,1,0,0,0,0,11.0,11.0,60.0,60.0
2025-11-07,BKN,Brooklyn Nets,Tyrese Martin,2.0,1.0,3.0,1.0,1,7,14.3,0,5,0.0,0,0,0.0,14.3,14.3,19,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0
2025-11-07,CLE,Cleveland Cavaliers,Tyrese Proctor,17.0,2.0,3.0,0.0,5,6,83.3,5,6,83.3,2,3,66.7,125.0,116.1,19,0,1,0,0,0,0,0,17.0,17.0,83.3,83.3
2025-11-07,BKN,Brooklyn Nets,Tyson Etienne,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-11-07,ORL,Orlando Magic,Tyus Jones,0.0,1.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-11-07,SA,San Antonio Spurs,Victor Wembanyama,22.0,8.0,4.0,1.0,8,16,50.0,0,2,0.0,6,6,100.0,50.0,59.0,37,0,0,0,0,1,0,0,22.0,22.0,0.0,0.0
2025-11-07,MEM,Memphis Grizzlies,Vince Williams Jr.,0.0,3.0,1.0,0.0,0,3,0.0,0,2,0.0,0,0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-11-07,ATL,Atlanta Hawks,Vit Krejci,0.0,4.0,2.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-11-07,UTAH,Utah Jazz,Walter Clayton Jr.,4.0,3.0,2.0,0.0,1,2,50.0,0,1,0.0,2,2,100.0,50.0,69.4,12,0,0,0,0,0,0,0,4.0,4.0,0.0,0.0
2025-11-07,ORL,Orlando Magic,Wendell Carter Jr.,18.0,5.0,1.0,2.0,5,10,50.0,2,4,50.0,6,7,85.7,60.0,68.8,31,0,0,0,0,0,0,0,18.0,18.0,50.0,50.0
2025-11-07,GS,Golden State Warriors,Will Richard,12.0,3.0,2.0,0.0,5,10,50.0,1,5,20.0,1,1,100.0,55.0,57.5,19,0,0,0,0,0,0,0,12.0,12.0,20.0,20.0
2025-11-07,WSH,Washington Wizards,Will Riley,0.0,2.0,1.0,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-11-07,ATL,Atlanta Hawks,Zaccharie Risacher,16.0,5.0,0.0,2.0,6,16,37.5,1,5,20.0,3,3,100.0,40.6,46.2,30,0,0,1,1,0,0,0,16.0,16.0,20.0,20.0
